Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR15969059_1	(0.0, 2834.0)	(1.0, 1951.5)	(2.0, 925.0)	(3.0, 678.5)	(4.0, 522.0)	(5.0, 427.0)	(6.0, 336.5)	(7.0, 255.0)	(8.0, 206.5)	(9.0, 167.0)	(10.0, 129.5)	(11.0, 101.5)	(12.0, 74.0)	(13.0, 61.0)	(14.0, 61.5)	(15.0, 66.0)	(16.0, 70.0)	(17.0, 81.0)	(18.0, 99.0)	(19.0, 113.0)	(20.0, 135.5)	(21.0, 175.0)	(22.0, 222.0)	(23.0, 294.5)	(24.0, 394.5)	(25.0, 507.0)	(26.0, 627.5)	(27.0, 815.0)	(28.0, 1065.5)	(29.0, 1231.0)	(30.0, 1337.0)	(31.0, 1630.0)	(32.0, 2129.0)	(33.0, 2429.0)	(34.0, 2787.5)	(35.0, 3306.5)	(36.0, 3695.5)	(37.0, 3890.5)	(38.0, 4267.0)	(39.0, 4770.0)	(40.0, 4742.0)	(41.0, 4824.0)	(42.0, 4735.5)	(43.0, 4233.5)	(44.0, 4192.0)	(45.0, 4207.0)	(46.0, 3875.0)	(47.0, 3461.5)	(48.0, 3162.0)	(49.0, 3275.5)	(50.0, 3675.5)	(51.0, 4443.5)	(52.0, 5348.0)	(53.0, 6055.5)	(54.0, 7101.0)	(55.0, 8403.5)	(56.0, 9873.5)	(57.0, 11524.0)	(58.0, 13763.0)	(59.0, 18196.0)	(60.0, 51368.0)	(61.0, 144516.0)	(62.0, 323503.5)	(63.0, 378905.5)	(64.0, 634882.5)	(65.0, 1029188.0)	(66.0, 724771.5)	(67.0, 236934.5)	(68.0, 81864.0)	(69.0, 18796.5)	(70.0, 4246.5)	(71.0, 3053.5)	(72.0, 2484.0)	(73.0, 2026.5)	(74.0, 1542.5)	(75.0, 1200.5)	(76.0, 934.5)	(77.0, 731.0)	(78.0, 717.0)	(79.0, 564.5)	(80.0, 322.5)	(81.0, 166.5)	(82.0, 83.0)	(83.0, 52.0)	(84.0, 38.5)	(85.0, 31.5)	(86.0, 18.5)	(87.0, 9.0)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 1.5)
SRR15969059_2	(0.0, 2272.0)	(1.0, 1714.5)	(2.0, 1051.5)	(3.0, 830.5)	(4.0, 644.5)	(5.0, 489.5)	(6.0, 370.0)	(7.0, 283.0)	(8.0, 210.5)	(9.0, 160.5)	(10.0, 120.5)	(11.0, 107.0)	(12.0, 89.5)	(13.0, 70.5)	(14.0, 69.0)	(15.0, 74.0)	(16.0, 85.0)	(17.0, 95.0)	(18.0, 115.0)	(19.0, 127.0)	(20.0, 140.5)	(21.0, 203.5)	(22.0, 252.0)	(23.0, 319.0)	(24.0, 440.5)	(25.0, 667.0)	(26.0, 772.5)	(27.0, 807.0)	(28.0, 1100.0)	(29.0, 1421.0)	(30.0, 1572.5)	(31.0, 1719.5)	(32.0, 1903.5)	(33.0, 2166.0)	(34.0, 2459.0)	(35.0, 2636.0)	(36.0, 3110.0)	(37.0, 3814.5)	(38.0, 4210.5)	(39.0, 4962.0)	(40.0, 5781.0)	(41.0, 5909.0)	(42.0, 5477.0)	(43.0, 4745.5)	(44.0, 4259.0)	(45.0, 4253.0)	(46.0, 4244.5)	(47.0, 3896.0)	(48.0, 3673.0)	(49.0, 3858.0)	(50.0, 4951.5)	(51.0, 6943.0)	(52.0, 8334.0)	(53.0, 9126.5)	(54.0, 9750.0)	(55.0, 10086.0)	(56.0, 10749.0)	(57.0, 12331.5)	(58.0, 15256.0)	(59.0, 22014.0)	(60.0, 56762.0)	(61.0, 229215.5)	(62.0, 481174.0)	(63.0, 583329.0)	(64.0, 688326.5)	(65.0, 836770.0)	(66.0, 533852.0)	(67.0, 133100.5)	(68.0, 43651.5)	(69.0, 10447.0)	(70.0, 4234.5)	(71.0, 2879.5)	(72.0, 2354.5)	(73.0, 2117.5)	(74.0, 1882.5)	(75.0, 1820.5)	(76.0, 1551.0)	(77.0, 1022.0)	(78.0, 774.5)	(79.0, 585.5)	(80.0, 354.5)	(81.0, 179.5)	(82.0, 83.0)	(83.0, 61.5)	(84.0, 46.0)	(85.0, 30.5)	(86.0, 27.0)	(87.0, 25.0)	(88.0, 23.5)	(89.0, 24.5)	(90.0, 19.0)	(91.0, 21.5)	(92.0, 27.5)	(93.0, 25.0)	(94.0, 27.0)	(95.0, 29.0)	(96.0, 34.0)	(97.0, 38.0)	(98.0, 40.5)	(99.0, 48.5)	(100.0, 189.5)
SRR15969060_1	(0.0, 758.0)	(1.0, 626.5)	(2.0, 436.0)	(3.0, 325.0)	(4.0, 250.0)	(5.0, 212.5)	(6.0, 179.0)	(7.0, 136.0)	(8.0, 114.0)	(9.0, 108.5)	(10.0, 81.5)	(11.0, 58.5)	(12.0, 51.5)	(13.0, 48.0)	(14.0, 47.0)	(15.0, 39.5)	(16.0, 40.5)	(17.0, 40.5)	(18.0, 32.0)	(19.0, 36.5)	(20.0, 42.5)	(21.0, 51.5)	(22.0, 65.5)	(23.0, 74.0)	(24.0, 96.5)	(25.0, 117.5)	(26.0, 123.0)	(27.0, 166.0)	(28.0, 217.0)	(29.0, 248.0)	(30.0, 292.5)	(31.0, 348.5)	(32.0, 426.5)	(33.0, 501.0)	(34.0, 579.5)	(35.0, 712.0)	(36.0, 826.5)	(37.0, 899.5)	(38.0, 1052.0)	(39.0, 1135.0)	(40.0, 1129.0)	(41.0, 1224.0)	(42.0, 1248.5)	(43.0, 1273.0)	(44.0, 1440.5)	(45.0, 1669.0)	(46.0, 1853.5)	(47.0, 2054.0)	(48.0, 2302.5)	(49.0, 2715.5)	(50.0, 3588.0)	(51.0, 4880.5)	(52.0, 6337.5)	(53.0, 7261.5)	(54.0, 8251.5)	(55.0, 9637.0)	(56.0, 10867.5)	(57.0, 12243.5)	(58.0, 14573.5)	(59.0, 19517.0)	(60.0, 58007.5)	(61.0, 166720.0)	(62.0, 368348.0)	(63.0, 422668.5)	(64.0, 692343.0)	(65.0, 1131983.5)	(66.0, 805446.0)	(67.0, 261433.0)	(68.0, 87326.5)	(69.0, 19685.0)	(70.0, 3919.5)	(71.0, 2556.5)	(72.0, 1904.0)	(73.0, 1434.5)	(74.0, 1098.5)	(75.0, 864.5)	(76.0, 633.5)	(77.0, 468.5)	(78.0, 440.0)	(79.0, 342.0)	(80.0, 201.5)	(81.0, 109.5)	(82.0, 52.5)	(83.0, 35.5)	(84.0, 28.0)	(85.0, 19.5)	(86.0, 13.5)	(87.0, 11.0)	(88.0, 12.0)	(89.0, 12.5)	(90.0, 8.5)	(91.0, 8.5)	(92.0, 6.5)	(93.0, 5.0)	(94.0, 6.5)	(95.0, 6.5)	(96.0, 6.5)	(97.0, 3.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 1.0)
SRR15969060_2	(0.0, 789.0)	(1.0, 636.5)	(2.0, 416.5)	(3.0, 322.5)	(4.0, 287.5)	(5.0, 234.5)	(6.0, 170.5)	(7.0, 137.5)	(8.0, 100.0)	(9.0, 75.0)	(10.0, 67.0)	(11.0, 59.5)	(12.0, 56.5)	(13.0, 50.0)	(14.0, 51.0)	(15.0, 46.5)	(16.0, 40.5)	(17.0, 47.5)	(18.0, 60.5)	(19.0, 71.0)	(20.0, 84.5)	(21.0, 87.0)	(22.0, 86.5)	(23.0, 116.0)	(24.0, 146.0)	(25.0, 188.0)	(26.0, 216.5)	(27.0, 240.0)	(28.0, 298.5)	(29.0, 354.5)	(30.0, 403.0)	(31.0, 450.5)	(32.0, 540.5)	(33.0, 639.0)	(34.0, 703.5)	(35.0, 791.0)	(36.0, 948.0)	(37.0, 1082.0)	(38.0, 1172.5)	(39.0, 1385.5)	(40.0, 1585.0)	(41.0, 1679.5)	(42.0, 1734.5)	(43.0, 1771.0)	(44.0, 1904.5)	(45.0, 2108.0)	(46.0, 2394.5)	(47.0, 2675.0)	(48.0, 2852.0)	(49.0, 3295.0)	(50.0, 4448.5)	(51.0, 6105.0)	(52.0, 7426.5)	(53.0, 8375.0)	(54.0, 9302.5)	(55.0, 10347.0)	(56.0, 11554.0)	(57.0, 13638.5)	(58.0, 16920.0)	(59.0, 24096.0)	(60.0, 62246.0)	(61.0, 253349.0)	(62.0, 531263.0)	(63.0, 643146.0)	(64.0, 757410.0)	(65.0, 925914.0)	(66.0, 596911.5)	(67.0, 151919.5)	(68.0, 51542.5)	(69.0, 13805.5)	(70.0, 5485.5)	(71.0, 3288.5)	(72.0, 2279.5)	(73.0, 1730.5)	(74.0, 1353.0)	(75.0, 1152.0)	(76.0, 914.0)	(77.0, 594.5)	(78.0, 445.5)	(79.0, 330.5)	(80.0, 177.5)	(81.0, 88.5)	(82.0, 51.5)	(83.0, 40.0)	(84.0, 30.5)	(85.0, 25.0)	(86.0, 27.0)	(87.0, 27.5)	(88.0, 20.5)	(89.0, 15.5)	(90.0, 13.0)	(91.0, 18.0)	(92.0, 22.5)	(93.0, 19.0)	(94.0, 14.5)	(95.0, 23.0)	(96.0, 25.0)	(97.0, 18.0)	(98.0, 16.0)	(99.0, 17.0)	(100.0, 114.0)
SRR15969061_1	(0.0, 1126.0)	(1.0, 877.5)	(2.0, 557.0)	(3.0, 461.0)	(4.0, 402.0)	(5.0, 337.5)	(6.0, 339.0)	(7.0, 366.0)	(8.0, 363.0)	(9.0, 376.0)	(10.0, 370.5)	(11.0, 375.5)	(12.0, 421.0)	(13.0, 458.5)	(14.0, 474.5)	(15.0, 458.0)	(16.0, 463.0)	(17.0, 492.0)	(18.0, 499.0)	(19.0, 479.5)	(20.0, 473.5)	(21.0, 484.5)	(22.0, 479.0)	(23.0, 489.5)	(24.0, 506.0)	(25.0, 566.0)	(26.0, 652.0)	(27.0, 745.0)	(28.0, 861.0)	(29.0, 982.5)	(30.0, 1056.0)	(31.0, 1215.0)	(32.0, 1506.0)	(33.0, 1733.0)	(34.0, 2076.5)	(35.0, 2546.5)	(36.0, 2972.0)	(37.0, 3267.0)	(38.0, 3555.5)	(39.0, 3845.5)	(40.0, 3876.5)	(41.0, 4113.0)	(42.0, 4189.5)	(43.0, 3907.0)	(44.0, 3931.0)	(45.0, 3996.0)	(46.0, 4060.0)	(47.0, 4138.0)	(48.0, 4270.5)	(49.0, 4713.0)	(50.0, 5793.5)	(51.0, 7289.0)	(52.0, 8924.0)	(53.0, 10568.5)	(54.0, 12508.5)	(55.0, 15065.0)	(56.0, 17835.0)	(57.0, 20169.5)	(58.0, 22834.5)	(59.0, 27367.5)	(60.0, 54809.5)	(61.0, 138802.5)	(62.0, 299366.5)	(63.0, 359444.0)	(64.0, 638768.0)	(65.0, 1039875.5)	(66.0, 729474.5)	(67.0, 236598.0)	(68.0, 84678.0)	(69.0, 21418.0)	(70.0, 6867.5)	(71.0, 4909.0)	(72.0, 3929.0)	(73.0, 3196.5)	(74.0, 2528.5)	(75.0, 2034.0)	(76.0, 1551.5)	(77.0, 1211.0)	(78.0, 1122.0)	(79.0, 822.5)	(80.0, 450.5)	(81.0, 250.0)	(82.0, 123.5)	(83.0, 57.5)	(84.0, 37.5)	(85.0, 24.5)	(86.0, 13.0)	(87.0, 10.5)	(88.0, 7.0)	(89.0, 6.5)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR15969061_2	(0.0, 1235.0)	(1.0, 959.5)	(2.0, 615.5)	(3.0, 470.0)	(4.0, 380.5)	(5.0, 356.5)	(6.0, 359.5)	(7.0, 356.5)	(8.0, 334.5)	(9.0, 331.5)	(10.0, 338.0)	(11.0, 354.5)	(12.0, 366.0)	(13.0, 379.5)	(14.0, 404.0)	(15.0, 396.0)	(16.0, 410.0)	(17.0, 442.0)	(18.0, 452.0)	(19.0, 453.0)	(20.0, 434.5)	(21.0, 447.0)	(22.0, 450.5)	(23.0, 471.0)	(24.0, 541.5)	(25.0, 664.5)	(26.0, 717.0)	(27.0, 699.5)	(28.0, 826.5)	(29.0, 1042.5)	(30.0, 1156.0)	(31.0, 1237.5)	(32.0, 1439.0)	(33.0, 1636.5)	(34.0, 1795.0)	(35.0, 2019.0)	(36.0, 2481.0)	(37.0, 3131.5)	(38.0, 3573.5)	(39.0, 4188.5)	(40.0, 4877.5)	(41.0, 5077.5)	(42.0, 4889.0)	(43.0, 4504.0)	(44.0, 4407.0)	(45.0, 4483.5)	(46.0, 4791.5)	(47.0, 5090.5)	(48.0, 5203.0)	(49.0, 5966.0)	(50.0, 7979.0)	(51.0, 11165.0)	(52.0, 13343.0)	(53.0, 14586.0)	(54.0, 16102.0)	(55.0, 17615.0)	(56.0, 18976.5)	(57.0, 20907.0)	(58.0, 23658.5)	(59.0, 29382.0)	(60.0, 58854.0)	(61.0, 221549.0)	(62.0, 460458.0)	(63.0, 560696.5)	(64.0, 679925.5)	(65.0, 844652.5)	(66.0, 542438.0)	(67.0, 135762.0)	(68.0, 48620.0)	(69.0, 15373.5)	(70.0, 7392.5)	(71.0, 4762.0)	(72.0, 3719.0)	(73.0, 3271.0)	(74.0, 2975.0)	(75.0, 2839.5)	(76.0, 2356.5)	(77.0, 1539.5)	(78.0, 1111.0)	(79.0, 759.5)	(80.0, 369.5)	(81.0, 180.0)	(82.0, 88.5)	(83.0, 48.5)	(84.0, 38.5)	(85.0, 34.5)	(86.0, 31.0)	(87.0, 28.0)	(88.0, 22.5)	(89.0, 16.5)	(90.0, 15.0)	(91.0, 17.0)	(92.0, 16.5)	(93.0, 15.5)	(94.0, 21.0)	(95.0, 22.0)	(96.0, 19.5)	(97.0, 20.5)	(98.0, 22.5)	(99.0, 32.5)	(100.0, 138.0)
SRR15969062_1	(0.0, 2278.0)	(1.0, 1674.5)	(2.0, 993.5)	(3.0, 761.0)	(4.0, 549.5)	(5.0, 431.0)	(6.0, 321.0)	(7.0, 245.5)	(8.0, 201.5)	(9.0, 168.5)	(10.0, 133.5)	(11.0, 102.5)	(12.0, 82.0)	(13.0, 77.5)	(14.0, 67.0)	(15.0, 57.5)	(16.0, 64.0)	(17.0, 68.5)	(18.0, 78.5)	(19.0, 103.0)	(20.0, 122.5)	(21.0, 144.0)	(22.0, 176.5)	(23.0, 247.5)	(24.0, 387.5)	(25.0, 546.5)	(26.0, 693.0)	(27.0, 884.5)	(28.0, 1139.5)	(29.0, 1344.0)	(30.0, 1534.5)	(31.0, 1901.0)	(32.0, 2479.0)	(33.0, 2974.0)	(34.0, 3535.0)	(35.0, 4598.0)	(36.0, 5529.5)	(37.0, 5821.0)	(38.0, 6411.5)	(39.0, 7028.0)	(40.0, 7040.5)	(41.0, 7269.0)	(42.0, 7400.0)	(43.0, 6915.0)	(44.0, 7300.0)	(45.0, 8622.5)	(46.0, 9580.5)	(47.0, 10202.5)	(48.0, 10323.0)	(49.0, 9137.0)	(50.0, 12187.0)	(51.0, 20084.0)	(52.0, 26675.0)	(53.0, 29257.0)	(54.0, 28759.0)	(55.0, 28428.0)	(56.0, 28617.0)	(57.0, 27960.5)	(58.0, 28834.5)	(59.0, 34402.5)	(60.0, 61652.5)	(61.0, 143942.0)	(62.0, 310211.0)	(63.0, 364435.0)	(64.0, 616446.5)	(65.0, 1005541.0)	(66.0, 709461.5)	(67.0, 229641.5)	(68.0, 83560.0)	(69.0, 24639.5)	(70.0, 10316.5)	(71.0, 7815.0)	(72.0, 6641.0)	(73.0, 5955.0)	(74.0, 4985.5)	(75.0, 4143.5)	(76.0, 3284.0)	(77.0, 2644.5)	(78.0, 2642.5)	(79.0, 2118.0)	(80.0, 1200.0)	(81.0, 597.0)	(82.0, 266.0)	(83.0, 150.5)	(84.0, 91.0)	(85.0, 57.0)	(86.0, 46.0)	(87.0, 41.5)	(88.0, 30.0)	(89.0, 19.0)	(90.0, 13.0)	(91.0, 12.0)	(92.0, 11.0)	(93.0, 6.0)	(94.0, 3.5)	(95.0, 5.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 2.5)
SRR15969062_2	(0.0, 1891.0)	(1.0, 1495.0)	(2.0, 1019.5)	(3.0, 822.5)	(4.0, 649.5)	(5.0, 513.0)	(6.0, 393.5)	(7.0, 309.0)	(8.0, 229.0)	(9.0, 175.5)	(10.0, 142.0)	(11.0, 121.5)	(12.0, 109.0)	(13.0, 96.5)	(14.0, 96.0)	(15.0, 95.0)	(16.0, 97.5)	(17.0, 113.5)	(18.0, 125.0)	(19.0, 124.5)	(20.0, 144.0)	(21.0, 196.0)	(22.0, 255.0)	(23.0, 333.5)	(24.0, 517.0)	(25.0, 866.5)	(26.0, 978.5)	(27.0, 961.5)	(28.0, 1322.5)	(29.0, 1742.0)	(30.0, 1868.0)	(31.0, 2057.0)	(32.0, 2434.5)	(33.0, 2822.0)	(34.0, 3157.5)	(35.0, 3567.5)	(36.0, 4474.0)	(37.0, 5718.5)	(38.0, 6585.0)	(39.0, 7902.0)	(40.0, 9195.0)	(41.0, 9305.5)	(42.0, 8584.0)	(43.0, 7657.0)	(44.0, 8569.0)	(45.0, 9131.5)	(46.0, 9502.5)	(47.0, 9558.0)	(48.0, 8373.5)	(49.0, 9126.0)	(50.0, 14735.0)	(51.0, 21368.5)	(52.0, 24712.0)	(53.0, 26957.5)	(54.0, 26003.0)	(55.0, 23620.0)	(56.0, 23713.0)	(57.0, 30982.5)	(58.0, 37790.5)	(59.0, 45381.5)	(60.0, 71128.0)	(61.0, 217981.0)	(62.0, 446827.0)	(63.0, 550441.0)	(64.0, 669607.5)	(65.0, 824359.0)	(66.0, 532819.0)	(67.0, 142506.5)	(68.0, 53685.5)	(69.0, 17762.0)	(70.0, 9062.0)	(71.0, 6661.5)	(72.0, 6601.5)	(73.0, 7325.0)	(74.0, 6778.5)	(75.0, 6605.5)	(76.0, 5785.5)	(77.0, 3622.5)	(78.0, 2503.0)	(79.0, 1800.5)	(80.0, 980.5)	(81.0, 431.5)	(82.0, 169.0)	(83.0, 90.0)	(84.0, 64.5)	(85.0, 48.0)	(86.0, 47.0)	(87.0, 46.0)	(88.0, 39.0)	(89.0, 38.0)	(90.0, 39.5)	(91.0, 31.5)	(92.0, 27.0)	(93.0, 29.5)	(94.0, 25.5)	(95.0, 24.0)	(96.0, 30.5)	(97.0, 33.5)	(98.0, 36.5)	(99.0, 49.0)	(100.0, 247.5)
SRR15969063_1	(0.0, 995.0)	(1.0, 715.5)	(2.0, 383.0)	(3.0, 287.0)	(4.0, 211.5)	(5.0, 156.5)	(6.0, 129.0)	(7.0, 112.5)	(8.0, 92.0)	(9.0, 79.0)	(10.0, 64.5)	(11.0, 58.5)	(12.0, 53.0)	(13.0, 47.0)	(14.0, 49.0)	(15.0, 47.5)	(16.0, 44.5)	(17.0, 40.5)	(18.0, 43.0)	(19.0, 42.0)	(20.0, 44.0)	(21.0, 53.5)	(22.0, 70.5)	(23.0, 95.5)	(24.0, 118.5)	(25.0, 137.0)	(26.0, 173.5)	(27.0, 248.5)	(28.0, 296.5)	(29.0, 333.0)	(30.0, 387.0)	(31.0, 468.5)	(32.0, 594.5)	(33.0, 688.0)	(34.0, 799.5)	(35.0, 1013.0)	(36.0, 1236.5)	(37.0, 1389.5)	(38.0, 1588.5)	(39.0, 1877.5)	(40.0, 1957.5)	(41.0, 2004.0)	(42.0, 2047.5)	(43.0, 1835.0)	(44.0, 1785.0)	(45.0, 1897.5)	(46.0, 1875.5)	(47.0, 1793.0)	(48.0, 1796.5)	(49.0, 1946.5)	(50.0, 2376.0)	(51.0, 3169.0)	(52.0, 3955.0)	(53.0, 4656.0)	(54.0, 5484.0)	(55.0, 6669.5)	(56.0, 8317.5)	(57.0, 9652.0)	(58.0, 11197.5)	(59.0, 15062.5)	(60.0, 43304.5)	(61.0, 130544.5)	(62.0, 306044.5)	(63.0, 363799.0)	(64.0, 631807.5)	(65.0, 1051936.0)	(66.0, 739674.5)	(67.0, 228159.5)	(68.0, 77619.0)	(69.0, 17603.0)	(70.0, 4273.0)	(71.0, 3126.5)	(72.0, 2328.0)	(73.0, 1786.0)	(74.0, 1420.5)	(75.0, 1088.0)	(76.0, 795.5)	(77.0, 613.5)	(78.0, 580.5)	(79.0, 438.0)	(80.0, 245.0)	(81.0, 129.0)	(82.0, 54.0)	(83.0, 29.5)	(84.0, 18.5)	(85.0, 10.0)	(86.0, 7.5)	(87.0, 4.0)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
SRR15969063_2	(0.0, 785.0)	(1.0, 621.5)	(2.0, 425.5)	(3.0, 341.5)	(4.0, 283.5)	(5.0, 225.5)	(6.0, 157.5)	(7.0, 120.5)	(8.0, 98.5)	(9.0, 78.5)	(10.0, 58.0)	(11.0, 51.0)	(12.0, 48.5)	(13.0, 44.5)	(14.0, 44.0)	(15.0, 40.5)	(16.0, 43.0)	(17.0, 51.0)	(18.0, 43.5)	(19.0, 46.0)	(20.0, 54.5)	(21.0, 68.0)	(22.0, 85.0)	(23.0, 106.5)	(24.0, 135.5)	(25.0, 205.0)	(26.0, 227.5)	(27.0, 221.5)	(28.0, 290.5)	(29.0, 384.5)	(30.0, 462.5)	(31.0, 500.5)	(32.0, 547.0)	(33.0, 608.0)	(34.0, 726.5)	(35.0, 831.0)	(36.0, 1053.5)	(37.0, 1386.5)	(38.0, 1621.0)	(39.0, 2004.5)	(40.0, 2346.0)	(41.0, 2477.0)	(42.0, 2415.5)	(43.0, 2055.0)	(44.0, 1887.5)	(45.0, 1955.0)	(46.0, 2087.5)	(47.0, 2140.0)	(48.0, 2079.0)	(49.0, 2333.5)	(50.0, 3284.5)	(51.0, 4989.5)	(52.0, 6031.0)	(53.0, 6650.0)	(54.0, 7368.0)	(55.0, 7836.0)	(56.0, 8695.0)	(57.0, 10227.0)	(58.0, 12665.5)	(59.0, 18357.0)	(60.0, 48127.0)	(61.0, 214472.5)	(62.0, 458846.5)	(63.0, 565373.5)	(64.0, 691517.0)	(65.0, 867896.0)	(66.0, 550645.0)	(67.0, 122834.5)	(68.0, 39911.5)	(69.0, 9700.5)	(70.0, 4246.0)	(71.0, 3029.0)	(72.0, 2478.0)	(73.0, 2243.0)	(74.0, 1895.0)	(75.0, 1631.0)	(76.0, 1333.5)	(77.0, 859.5)	(78.0, 584.0)	(79.0, 390.0)	(80.0, 233.5)	(81.0, 132.0)	(82.0, 60.5)	(83.0, 30.5)	(84.0, 36.0)	(85.0, 36.5)	(86.0, 25.5)	(87.0, 20.0)	(88.0, 18.5)	(89.0, 17.0)	(90.0, 17.5)	(91.0, 18.5)	(92.0, 15.0)	(93.0, 17.0)	(94.0, 22.0)	(95.0, 21.5)	(96.0, 21.0)	(97.0, 26.0)	(98.0, 27.5)	(99.0, 39.0)	(100.0, 127.5)
SRR15969064_1	(0.0, 1383.0)	(1.0, 1008.0)	(2.0, 555.5)	(3.0, 398.5)	(4.0, 288.5)	(5.0, 227.0)	(6.0, 187.0)	(7.0, 164.5)	(8.0, 127.5)	(9.0, 96.5)	(10.0, 85.0)	(11.0, 68.5)	(12.0, 56.0)	(13.0, 57.5)	(14.0, 58.5)	(15.0, 55.5)	(16.0, 55.0)	(17.0, 55.5)	(18.0, 60.5)	(19.0, 75.0)	(20.0, 95.5)	(21.0, 123.5)	(22.0, 151.5)	(23.0, 195.0)	(24.0, 295.0)	(25.0, 413.0)	(26.0, 506.5)	(27.0, 624.0)	(28.0, 830.5)	(29.0, 1049.0)	(30.0, 1171.0)	(31.0, 1383.0)	(32.0, 1780.0)	(33.0, 2107.5)	(34.0, 2455.0)	(35.0, 3073.0)	(36.0, 3618.5)	(37.0, 3903.0)	(38.0, 4404.5)	(39.0, 4960.5)	(40.0, 5040.5)	(41.0, 5343.5)	(42.0, 5642.5)	(43.0, 5132.5)	(44.0, 4910.0)	(45.0, 5039.0)	(46.0, 4946.0)	(47.0, 4660.5)	(48.0, 4316.0)	(49.0, 4516.0)	(50.0, 5119.0)	(51.0, 6063.5)	(52.0, 7234.0)	(53.0, 8289.5)	(54.0, 9602.5)	(55.0, 11164.0)	(56.0, 13498.0)	(57.0, 15810.0)	(58.0, 18149.5)	(59.0, 23824.5)	(60.0, 59120.0)	(61.0, 154294.5)	(62.0, 337384.0)	(63.0, 385988.5)	(64.0, 606872.0)	(65.0, 984907.0)	(66.0, 699691.0)	(67.0, 226290.0)	(68.0, 80500.0)	(69.0, 23367.0)	(70.0, 8835.5)	(71.0, 6507.5)	(72.0, 5352.5)	(73.0, 4567.0)	(74.0, 3724.0)	(75.0, 3026.5)	(76.0, 2522.5)	(77.0, 2246.0)	(78.0, 2286.0)	(79.0, 1762.0)	(80.0, 921.5)	(81.0, 430.5)	(82.0, 196.0)	(83.0, 106.0)	(84.0, 65.0)	(85.0, 41.0)	(86.0, 24.5)	(87.0, 21.0)	(88.0, 15.0)	(89.0, 11.5)	(90.0, 12.0)	(91.0, 8.0)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 0.5)
